"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/4/2026 10:57:36 PM","","9","$global:?"
"8/4/2026 10:57:36 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:57:36 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:57:36 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:57:36 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:57:36 PM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\51.ps1'"
"8/4/2026 10:57:27 PM","","9","$global:?"
"8/4/2026 10:57:27 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:57:27 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:57:27 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:57:27 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 10:57:27 PM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\47.ps1'"
"8/4/2026 10:57:21 PM","","9","$global:?"
"8/4/2026 10:57:21 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 10:57:21 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 10:57:21 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 10:57:21 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
