Skenario Uji,Model-Skenario,Accuracy,Precision,Recall,F1-Score,FPR,FNR,ROC AUC,PR AUC
Data Asli (Baseline),RF (Baseline),0.975767366720517,0.9915014164305949,0.9283819628647215,0.958904109589041,0.003484320557491289,0.07161803713527852,0.9954528230390298,0.9928132498668282
Data Asli (Baseline),RF (Augmentasi),0.9749596122778675,0.9887005649717514,0.9283819628647215,0.957592339261286,0.004645760743321719,0.07161803713527852,0.9945748112274604,0.9923553586817101
Data Asli (Baseline),XGB (Baseline),0.9773828756058158,0.9833795013850416,0.9416445623342176,0.962059620596206,0.006968641114982578,0.058355437665782495,0.9967344122096015,0.9940348367436668
Data Asli (Baseline),XGB (Augmentasi),0.9789983844911146,0.9861495844875346,0.9442970822281167,0.964769647696477,0.005807200929152149,0.05570291777188329,0.9951231835167916,0.9918169579510845
Data Asli (Baseline),LGBM (Baseline),0.9781906300484653,0.9834254143646409,0.9442970822281167,0.9634641407307172,0.006968641114982578,0.05570291777188329,0.996555729104089,0.9935619456141389
Data Asli (Baseline),LGBM (Augmentasi),0.9798061389337641,0.9835164835164835,0.9496021220159151,0.9662618083670715,0.006968641114982578,0.050397877984084884,0.9960628101923308,0.9931286169797695
ASCII Encoding,RF (Baseline),0.9858921161825727,0.990990990990991,0.9593023255813954,0.9748892171344166,0.003484320557491289,0.040697674418604654,0.9951178996839802,0.9851376933231917
ASCII Encoding,RF (Augmentasi),0.9966804979253112,0.9885057471264368,1.0,0.9942196531791907,0.004645760743321719,0.0,0.9999999999999999,1.0
ASCII Encoding,XGB (Baseline),0.983402489626556,0.9821428571428571,0.9593023255813954,0.9705882352941176,0.006968641114982578,0.040697674418604654,0.9978932015233773,0.9950784751018704
ASCII Encoding,XGB (Augmentasi),0.995850622406639,0.9856733524355301,1.0,0.9927849927849928,0.005807200929152149,0.0,0.9999527320854604,0.999882035726323
ASCII Encoding,LGBM (Baseline),0.983402489626556,0.9821428571428571,0.9593023255813954,0.9705882352941176,0.006968641114982578,0.040697674418604654,0.9943751181697863,0.9840163687987888
ASCII Encoding,LGBM (Augmentasi),0.9950207468879668,0.9828571428571429,1.0,0.9913544668587896,0.006968641114982578,0.0,0.999885206493261,0.9997117640195936
String Concatenation,RF (Baseline),0.9800829875518672,0.99079754601227,0.938953488372093,0.9641791044776119,0.003484320557491289,0.061046511627906974,0.9949963536180213,0.9890166249288007
String Concatenation,RF (Augmentasi),0.9966804979253112,0.9885057471264368,1.0,0.9942196531791907,0.004645760743321719,0.0,0.9999898711611701,0.9999746483158027
String Concatenation,XGB (Baseline),0.9784232365145228,0.9818181818181818,0.9418604651162791,0.9614243323442137,0.006968641114982578,0.05813953488372093,0.9972550846770927,0.9939194648915263
String Concatenation,XGB (Augmentasi),0.995850622406639,0.9856733524355301,1.0,0.9927849927849928,0.005807200929152149,0.0,0.9999122167301409,0.9997779610288196
String Concatenation,LGBM (Baseline),0.9775933609958506,0.9817629179331308,0.938953488372093,0.9598811292719168,0.006968641114982578,0.061046511627906974,0.9942164330281177,0.9885909619751103
String Concatenation,LGBM (Augmentasi),0.9950207468879668,0.9828571428571429,1.0,0.9913544668587896,0.006968641114982578,0.0,0.9998514436971612,0.9996233789068416
String Reordering,RF (Baseline),0.9800829875518672,0.99079754601227,0.938953488372093,0.9641791044776119,0.003484320557491289,0.061046511627906974,0.9946924884531237,0.9860464882359761
String Reordering,RF (Augmentasi),0.9966804979253112,0.9885057471264368,1.0,0.9942196531791907,0.004645760743321719,0.0,0.9999898711611701,0.9999747461524273
String Reordering,XGB (Baseline),0.9775933609958506,0.9817629179331308,0.938953488372093,0.9598811292719168,0.006968641114982578,0.061046511627906974,0.9968668125219458,0.9931764524197176
String Reordering,XGB (Augmentasi),0.995850622406639,0.9856733524355301,1.0,0.9927849927849928,0.005807200929152149,0.0,0.9999088404505307,0.9997696319988184
String Reordering,LGBM (Baseline),0.9775933609958506,0.9817629179331308,0.938953488372093,0.9598811292719168,0.006968641114982578,0.061046511627906974,0.9941354023174782,0.9883506585539905
String Reordering,LGBM (Augmentasi),0.9950207468879668,0.9828571428571429,1.0,0.9913544668587896,0.006968641114982578,0.0,0.9998514436971612,0.9996233789068415
Token Manipulation,RF (Baseline),0.979253112033195,0.9907692307692307,0.936046511627907,0.9626307922272048,0.003484320557491289,0.06395348837209303,0.9945810712259947,0.9895528100019728
Token Manipulation,RF (Augmentasi),0.9908713692946058,0.9882697947214076,0.9796511627906976,0.983941605839416,0.004645760743321719,0.020348837209302327,0.9994834292196743,0.998807472588588
Token Manipulation,XGB (Baseline),0.9767634854771784,0.9817073170731707,0.936046511627907,0.9583333333333334,0.006968641114982578,0.06395348837209303,0.9937876455176512,0.9903765398995727
Token Manipulation,XGB (Augmentasi),0.9900414937759336,0.9853801169590644,0.9796511627906976,0.9825072886297376,0.005807200929152149,0.020348837209302327,0.9991863166139966,0.9981358894099749
Token Manipulation,LGBM (Baseline),0.9767634854771784,0.9817073170731707,0.936046511627907,0.9583333333333334,0.006968641114982578,0.06395348837209303,0.9915154093401399,0.9862060208197224
Token Manipulation,LGBM (Augmentasi),0.9900414937759336,0.9825581395348837,0.9825581395348837,0.9825581395348837,0.006968641114982578,0.01744186046511628,0.9993517543148854,0.9984551809609031
