Skenario Uji,Model-Skenario,Accuracy,Precision,Recall,F1-Score,FPR,FNR,ROC AUC,PR AUC
Data Asli (Baseline),RF (Baseline),0.9765751211631664,0.9943181818181818,0.9283819628647215,0.9602194787379973,0.0023228803716608595,0.07161803713527852,0.994306786569192,0.9915195078545315
Data Asli (Baseline),RF (Augmentasi),0.9773828756058158,0.9971509971509972,0.9283819628647215,0.9615384615384616,0.0011614401858304297,0.07161803713527852,0.9947011216985986,0.9922064003179384
Data Asli (Baseline),XGB (Baseline),0.9822294022617124,0.9944289693593314,0.946949602122016,0.970108695652174,0.0023228803716608595,0.05305039787798409,0.9943360536295776,0.9919654909992238
Data Asli (Baseline),XGB (Augmentasi),0.981421647819063,0.9862637362637363,0.9522546419098143,0.9689608636977058,0.005807200929152149,0.04774535809018567,0.9942852213668025,0.9915528457532506
Data Asli (Baseline),LGBM (Baseline),0.9838449111470113,0.9944598337950139,0.9522546419098143,0.9728997289972899,0.0023228803716608595,0.04774535809018567,0.9954697671266216,0.9927604341364347
Data Asli (Baseline),LGBM (Augmentasi),0.9822294022617124,0.9889807162534435,0.9522546419098143,0.9702702702702702,0.004645760743321719,0.04774535809018567,0.9958101892500546,0.9932605396546638
ASCII Encoding,RF (Baseline),0.7229219143576826,0.5,0.006060606060606061,0.011976047904191617,0.0023228803716608595,0.9939393939393939,0.9769190159434062,0.8802919267066664
ASCII Encoding,RF (Augmentasi),0.9991603694374476,0.9969788519637462,1.0,0.9984871406959153,0.0011614401858304297,0.0,1.0,1.0
ASCII Encoding,XGB (Baseline),0.7598656591099916,0.9583333333333334,0.1393939393939394,0.24338624338624337,0.0023228803716608595,0.8606060606060606,0.9588709393587442,0.8808509671328182
ASCII Encoding,XGB (Augmentasi),0.9958018471872376,0.9850746268656716,1.0,0.9924812030075187,0.005807200929152149,0.0,1.0,0.9999999999999999
ASCII Encoding,LGBM (Baseline),0.7413937867338372,0.9230769230769231,0.07272727272727272,0.1348314606741573,0.0023228803716608595,0.9272727272727272,0.9453982332031112,0.831866081835227
ASCII Encoding,LGBM (Augmentasi),0.9966414777497901,0.9880239520958084,1.0,0.9939759036144579,0.004645760743321719,0.0,0.9999999999999999,0.9999999999999999
String Concatenation,RF (Baseline),0.7565071368597817,0.9545454545454546,0.12727272727272726,0.22459893048128343,0.0023228803716608595,0.8727272727272727,0.9922852215535142,0.9533065664875886
String Concatenation,RF (Augmentasi),0.9991603694374476,0.9969788519637462,1.0,0.9984871406959153,0.0011614401858304297,0.0,1.0,1.0
String Concatenation,XGB (Baseline),0.9781696053736356,0.9935064935064936,0.9272727272727272,0.9592476489028213,0.0023228803716608595,0.07272727272727272,0.9983282300355472,0.9949006015616904
String Concatenation,XGB (Augmentasi),0.9958018471872376,0.9850746268656716,1.0,0.9924812030075187,0.005807200929152149,0.0,1.0,1.0
String Concatenation,LGBM (Baseline),0.9848866498740554,0.9936708860759493,0.9515151515151515,0.9721362229102167,0.0023228803716608595,0.048484848484848485,0.9987928061098793,0.9955837441291516
String Concatenation,LGBM (Augmentasi),0.9966414777497901,0.9880239520958084,1.0,0.9939759036144579,0.004645760743321719,0.0,1.0,1.0
String Reordering,RF (Baseline),0.7212426532325776,0.0,0.0,0.0,0.0023228803716608595,1.0,0.983651849505508,0.8909423831245877
String Reordering,RF (Augmentasi),0.9991603694374476,0.9969788519637462,1.0,0.9984871406959153,0.0011614401858304297,0.0,1.0,1.0
String Reordering,XGB (Baseline),0.9000839630562553,0.9906976744186047,0.6454545454545455,0.781651376146789,0.0023228803716608595,0.35454545454545455,0.9963256255939184,0.9881166589067398
String Reordering,XGB (Augmentasi),0.9958018471872376,0.9850746268656716,1.0,0.9924812030075187,0.005807200929152149,0.0,1.0,1.0
String Reordering,LGBM (Baseline),0.889168765743073,0.9900990099009901,0.6060606060606061,0.7518796992481203,0.0023228803716608595,0.3939393939393939,0.9962446767324817,0.9802620879728935
String Reordering,LGBM (Augmentasi),0.9966414777497901,0.9880239520958084,1.0,0.9939759036144579,0.004645760743321719,0.0,1.0,1.0
Token Manipulation,RF (Baseline),0.9899244332493703,0.9937888198757764,0.9696969696969697,0.9815950920245399,0.0023228803716608595,0.030303030303030304,0.9972231021011508,0.9959178523962178
Token Manipulation,RF (Augmentasi),0.9949622166246851,0.9969325153374233,0.9848484848484849,0.9908536585365854,0.0011614401858304297,0.015151515151515152,0.9992749797627847,0.9984292557067764
Token Manipulation,XGB (Baseline),0.9907640638119227,0.9938080495356038,0.9727272727272728,0.9831546707503829,0.0023228803716608595,0.02727272727272727,0.9952662513638124,0.9939812425649883
Token Manipulation,XGB (Augmentasi),0.9932829554995802,0.9849397590361446,0.990909090909091,0.9879154078549849,0.005807200929152149,0.00909090909090909,0.9993066554042164,0.9984801208193045
Token Manipulation,LGBM (Baseline),0.9907640638119227,0.9938080495356038,0.9727272727272728,0.9831546707503829,0.0023228803716608595,0.02727272727272727,0.9960440643367472,0.9946434023911971
Token Manipulation,LGBM (Augmentasi),0.9932829554995802,0.9878787878787879,0.9878787878787879,0.9878787878787879,0.004645760743321719,0.012121212121212121,0.9995072677999506,0.9988422704411007
