Skenario Uji,Model-Skenario,Accuracy,Precision,Recall,F1-Score,FPR,FNR,ROC AUC,PR AUC
Data Asli (Baseline),RF (Baseline),0.9765751211631664,0.9943181818181818,0.9283819628647215,0.9602194787379973,0.0023228803716608595,0.07161803713527852,0.994306786569192,0.9915195078545315
Data Asli (Baseline),RF (Augmentasi),0.9806138933764136,0.9943977591036415,0.9416445623342176,0.9673024523160763,0.0023228803716608595,0.058355437665782495,0.9937491720502654,0.991769421212752
Data Asli (Baseline),XGB (Baseline),0.9822294022617124,0.9944289693593314,0.946949602122016,0.970108695652174,0.0023228803716608595,0.05305039787798409,0.9943360536295776,0.9919654909992238
Data Asli (Baseline),XGB (Augmentasi),0.9830371567043619,0.9863387978142076,0.9575596816976127,0.971736204576043,0.005807200929152149,0.042440318302387266,0.9934703647908021,0.9915264924651415
Data Asli (Baseline),LGBM (Baseline),0.9838449111470113,0.9944598337950139,0.9522546419098143,0.9728997289972899,0.0023228803716608595,0.04774535809018567,0.9954697671266216,0.9927604341364347
Data Asli (Baseline),LGBM (Augmentasi),0.9822294022617124,0.9889807162534435,0.9522546419098143,0.9702702702702702,0.004645760743321719,0.04774535809018567,0.9948166495685419,0.9923914231415935
ASCII Encoding,RF (Baseline),0.7145228215767635,0.5,0.005813953488372093,0.011494252873563218,0.0023228803716608595,0.9941860465116279,0.9689719903843556,0.8707818819539166
ASCII Encoding,RF (Augmentasi),0.9983402489626556,0.9942196531791907,1.0,0.9971014492753624,0.0023228803716608595,0.0,1.0,1.0
ASCII Encoding,XGB (Baseline),0.7510373443983402,0.9583333333333334,0.13372093023255813,0.23469387755102042,0.0023228803716608595,0.8662790697674418,0.9588667855117089,0.8830075893980935
ASCII Encoding,XGB (Augmentasi),0.995850622406639,0.9856733524355301,1.0,0.9927849927849928,0.005807200929152149,0.0,1.0,1.0
ASCII Encoding,LGBM (Baseline),0.7327800829875518,0.9230769230769231,0.06976744186046512,0.12972972972972974,0.0023228803716608595,0.9302325581395349,0.9444298138994679,0.8326602036537036
ASCII Encoding,LGBM (Augmentasi),0.9966804979253112,0.9885057471264368,1.0,0.9942196531791907,0.004645760743321719,0.0,1.0,1.0
String Concatenation,RF (Baseline),0.7477178423236515,0.9545454545454546,0.12209302325581395,0.21649484536082475,0.0023228803716608595,0.877906976744186,0.9837128271614941,0.9408249956972431
String Concatenation,RF (Augmentasi),0.9983402489626556,0.9942196531791907,1.0,0.9971014492753624,0.0023228803716608595,0.0,1.0,1.0
String Concatenation,XGB (Baseline),0.966804979253112,0.9935064935064936,0.8895348837209303,0.9386503067484663,0.0023228803716608595,0.11046511627906977,0.996718256219107,0.991252566063617
String Concatenation,XGB (Augmentasi),0.995850622406639,0.9856733524355301,1.0,0.9927849927849928,0.005807200929152149,0.0,1.0,1.0
String Concatenation,LGBM (Baseline),0.9734439834024896,0.9936708860759493,0.9127906976744186,0.9515151515151515,0.0023228803716608595,0.0872093023255814,0.9956513518623559,0.9890463835783998
String Concatenation,LGBM (Augmentasi),0.9966804979253112,0.9885057471264368,1.0,0.9942196531791907,0.004645760743321719,0.0,1.0,1.0
String Reordering,RF (Baseline),0.7128630705394191,0.0,0.0,0.0,0.0023228803716608595,1.0,0.9754308132782324,0.8810125587513259
String Reordering,RF (Augmentasi),0.9983402489626556,0.9942196531791907,1.0,0.9971014492753624,0.0023228803716608595,0.0,1.0,1.0
String Reordering,XGB (Baseline),0.8896265560165975,0.9906976744186047,0.6191860465116279,0.7620751341681574,0.0023228803716608595,0.3808139534883721,0.9947971531210327,0.9847570249363246
String Reordering,XGB (Augmentasi),0.995850622406639,0.9856733524355301,1.0,0.9927849927849928,0.005807200929152149,0.0,1.0,1.0
String Reordering,LGBM (Baseline),0.8788381742738589,0.9900990099009901,0.5813953488372093,0.7326007326007326,0.0023228803716608595,0.4186046511627907,0.9932069254247359,0.9743558484239968
String Reordering,LGBM (Augmentasi),0.9966804979253112,0.9885057471264368,1.0,0.9942196531791907,0.004645760743321719,0.0,1.0,1.0
Token Manipulation,RF (Baseline),0.9784232365145228,0.9937888198757764,0.9302325581395349,0.960960960960961,0.0023228803716608595,0.06976744186046512,0.9884497474542852,0.9817078460526286
Token Manipulation,RF (Augmentasi),0.9941908713692946,0.9941348973607038,0.9854651162790697,0.9897810218978103,0.0023228803716608595,0.014534883720930232,0.9993821408313751,0.9987144125609381
Token Manipulation,XGB (Baseline),0.979253112033195,0.9938080495356038,0.9331395348837209,0.9625187406296851,0.0023228803716608595,0.06686046511627906,0.9937808929584312,0.9904321865331271
Token Manipulation,XGB (Augmentasi),0.9925311203319502,0.9855072463768116,0.9883720930232558,0.9869375907111756,0.005807200929152149,0.011627906976744186,0.9992200794100965,0.9983976349074489
Token Manipulation,LGBM (Baseline),0.979253112033195,0.9938080495356038,0.9331395348837209,0.9625187406296851,0.0023228803716608595,0.06686046511627906,0.9930144774869675,0.9881757907776344
Token Manipulation,LGBM (Augmentasi),0.9933609958506224,0.9883720930232558,0.9883720930232558,0.9883720930232558,0.004645760743321719,0.011627906976744186,0.9995880938875835,0.9990615603072907
