Skenario Uji,Model-Skenario,Accuracy,Precision,Recall,F1-Score,FPR,FNR,ROC AUC,PR AUC
Data Asli (Baseline),RF (Baseline),0.9789983844911146,0.9915966386554622,0.9389920424403183,0.9645776566757494,0.003484320557491289,0.0610079575596817,0.9952002020967539,0.9926489034153874
Data Asli (Baseline),RF (Augmentasi),0.9749596122778675,0.9859550561797753,0.9310344827586207,0.9577080491132333,0.005807200929152149,0.06896551724137931,0.9953419162838844,0.9926251590628643
Data Asli (Baseline),XGB (Baseline),0.9798061389337641,0.9888888888888889,0.9442970822281167,0.966078697421981,0.004645760743321719,0.05570291777188329,0.99604432573314,0.9933526352381181
Data Asli (Baseline),XGB (Augmentasi),0.9781906300484653,0.9834254143646409,0.9442970822281167,0.9634641407307172,0.006968641114982578,0.05570291777188329,0.9948767240609124,0.9917008356560182
Data Asli (Baseline),LGBM (Baseline),0.9781906300484653,0.9834254143646409,0.9442970822281167,0.9634641407307172,0.006968641114982578,0.05570291777188329,0.9962969466754159,0.9934538854031747
Data Asli (Baseline),LGBM (Augmentasi),0.9773828756058158,0.9807162534435262,0.9442970822281167,0.9621621621621622,0.008130081300813009,0.05570291777188329,0.9957994066488599,0.9925658746231648
ASCII Encoding,RF (Baseline),0.9858921161825727,0.990990990990991,0.9593023255813954,0.9748892171344166,0.003484320557491289,0.040697674418604654,0.9947498852064933,0.983345033227114
ASCII Encoding,RF (Augmentasi),0.995850622406639,0.9856733524355301,1.0,0.9927849927849928,0.005807200929152149,0.0,1.0,1.0
ASCII Encoding,XGB (Baseline),0.9850622406639005,0.9880239520958084,0.9593023255813954,0.9734513274336283,0.004645760743321719,0.040697674418604654,0.9976095940361397,0.9936563673398875
ASCII Encoding,XGB (Augmentasi),0.9950207468879668,0.9828571428571429,1.0,0.9913544668587896,0.006968641114982578,0.0,0.9999527320854604,0.999882035726323
ASCII Encoding,LGBM (Baseline),0.983402489626556,0.9821428571428571,0.9593023255813954,0.9705882352941176,0.006968641114982578,0.040697674418604654,0.9951752964373497,0.9877870315716168
ASCII Encoding,LGBM (Augmentasi),0.9941908713692946,0.98005698005698,1.0,0.9899280575539569,0.008130081300813009,0.0,0.9999020878913107,0.9997559709199781
String Concatenation,RF (Baseline),0.9800829875518672,0.99079754601227,0.938953488372093,0.9641791044776119,0.003484320557491289,0.061046511627906974,0.9948883126705022,0.9892672205563068
String Concatenation,RF (Augmentasi),0.995850622406639,0.9856733524355301,1.0,0.9927849927849928,0.005807200929152149,0.0,0.9999932474407801,0.9999831966662186
String Concatenation,XGB (Baseline),0.9800829875518672,0.9878048780487805,0.9418604651162791,0.9642857142857143,0.004645760743321719,0.05813953488372093,0.997322610269292,0.994085316191585
String Concatenation,XGB (Augmentasi),0.9950207468879668,0.9828571428571429,1.0,0.9913544668587896,0.006968641114982578,0.0,0.9999054641709209,0.9997611322134442
String Concatenation,LGBM (Baseline),0.9775933609958506,0.9817629179331308,0.938953488372093,0.9598811292719168,0.006968641114982578,0.061046511627906974,0.9947633903249332,0.9894007513752622
String Concatenation,LGBM (Augmentasi),0.9941908713692946,0.98005698005698,1.0,0.9899280575539569,0.008130081300813009,0.0,0.9998278097398914,0.999560014513542
String Reordering,RF (Baseline),0.9800829875518672,0.99079754601227,0.938953488372093,0.9641791044776119,0.003484320557491289,0.061046511627906974,0.9942873348999272,0.9848946992305855
String Reordering,RF (Augmentasi),0.995850622406639,0.9856733524355301,1.0,0.9927849927849928,0.005807200929152149,0.0,1.0,1.0
String Reordering,XGB (Baseline),0.979253112033195,0.9877675840978594,0.938953488372093,0.96274217585693,0.004645760743321719,0.061046511627906974,0.9970693892985442,0.9936079897322874
String Reordering,XGB (Augmentasi),0.9950207468879668,0.9828571428571429,1.0,0.9913544668587896,0.006968641114982578,0.0,0.9998987116117007,0.9997442545413054
String Reordering,LGBM (Baseline),0.9775933609958506,0.9817629179331308,0.938953488372093,0.9598811292719168,0.006968641114982578,0.061046511627906974,0.9940577478864491,0.9882874199387848
String Reordering,LGBM (Augmentasi),0.9941908713692946,0.98005698005698,1.0,0.9899280575539569,0.008130081300813009,0.0,0.9998311860195014,0.9995705849382949
Token Manipulation,RF (Baseline),0.979253112033195,0.9907692307692307,0.936046511627907,0.9626307922272048,0.003484320557491289,0.06395348837209303,0.994527050752235,0.9891889875929075
Token Manipulation,RF (Augmentasi),0.9908713692946058,0.9854227405247813,0.9825581395348837,0.9839883551673945,0.005807200929152149,0.01744186046511628,0.9994327850255248,0.9987033961936249
Token Manipulation,XGB (Baseline),0.9784232365145228,0.9877300613496932,0.936046511627907,0.9611940298507463,0.004645760743321719,0.06395348837209303,0.9938551711098506,0.9907132470376414
Token Manipulation,XGB (Augmentasi),0.9883817427385893,0.9824561403508771,0.9767441860465116,0.9795918367346939,0.006968641114982578,0.023255813953488372,0.9992437133673662,0.9982549838448327
Token Manipulation,LGBM (Baseline),0.9767634854771784,0.9817073170731707,0.936046511627907,0.9583333333333334,0.006968641114982578,0.06395348837209303,0.9916031926099992,0.986477913690467
Token Manipulation,LGBM (Augmentasi),0.9883817427385893,0.9796511627906976,0.9796511627906976,0.9796511627906976,0.008130081300813009,0.020348837209302327,0.9992065742916566,0.9980880196030167
