Percobaan,script_path,scenario,actual_class,predicted_class,confusion_result,correct,has_ml_output,score_for_eval,max_probability,mean_probability,min_probability,alert_count,verdicts,observed_path
15,C:\TA\project-ta\data_spliting\test_set\benign\1006.ps1,Benign,benign,benign,TN,True,True,0.027800000000000002,0.027800000000000002,0.027800000000000002,0.027800000000000002,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1006.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1008.ps1,Benign,benign,benign,TN,True,True,0.012700000000000001,0.012700000000000001,0.012700000000000001,0.012700000000000001,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1008.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1012.ps1,Benign,benign,benign,TN,True,True,0.0066,0.0066,0.0066,0.0066,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1012.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1015.ps1,Benign,benign,benign,TN,True,True,0.0067,0.0067,0.0067,0.0067,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1015.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1029.ps1,Benign,benign,benign,TN,True,True,0.016300000000000002,0.016300000000000002,0.016300000000000002,0.016300000000000002,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1029.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1032.ps1,Benign,benign,benign,TN,True,False,0.0,,,,,,
15,C:\TA\project-ta\data_spliting\test_set\benign\1034.ps1,Benign,benign,benign,TN,True,True,0.027200000000000002,0.027200000000000002,0.027200000000000002,0.027200000000000002,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1034.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\12.ps1,Benign,benign,benign,TN,True,True,0.0151,0.0151,0.0151,0.0151,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\12.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1219.ps1,Benign,benign,benign,TN,True,True,0.0091,0.0091,0.0091,0.0091,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1219.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1589.ps1,Benign,benign,benign,TN,True,True,0.4781,0.4781,0.4781,0.4781,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1589.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1664.ps1,Benign,benign,benign,TN,True,True,0.1477,0.1477,0.1477,0.1477,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1664.ps1
15,C:\TA\project-ta\data_spliting\test_set\benign\1692.ps1,Benign,benign,benign,TN,True,True,0.0114,0.0114,0.0114,0.0114,1.0,benign,C:\\TA\\project-ta\\data_spliting\\test_set\\benign\\1692.ps1
