Timestamp,ScriptBlockId,Script_Path,Max_Rule_Level,Wazuh_Verdict,True_Label,Status_Evaluasi,Rule_Info
2026-07-06T02:17:34.099+0000,2081d744-d258-49ec-a161-58ffc28577fe,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1012.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:17:35.331+0000,7bda2bd1-651c-4bbf-98f8-52ea9646c1b9,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1014.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:36.418+0000,2dc066b5-b095-4a82-9448-72a4491fd237,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\102.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:37.858+0000,8984bcda-2319-44b2-b7f4-b4acac091ec4,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1039.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:37.995+0000,03500a38-9ed2-4c78-b59d-bc19ffb23cfe,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1043.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:38.867+0000,0a48c43d-e3f8-400f-8dbd-3b284f2342a7,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1047.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:41.427+0000,13423338-8c41-41a0-8610-0f05b607c338,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1056.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:41.506+0000,1819ce7f-cdc0-4a79-a7cc-9b412c0ffe15,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1060.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:42.815+0000,93e6497d-5da2-4d50-a731-84b44e03a5ad,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1064.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:17:42.906+0000,c5d4dda1-13ba-4ca6-9b77-a5a2bb86bc03,C:\\TA\\project-ta\\data_spliting\\test_set\\malicious\\1069.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
