Timestamp,ScriptBlockId,Script_Path,Max_Rule_Level,Wazuh_Verdict,True_Label,Status_Evaluasi,Rule_Info
2026-07-06T02:35:48.364+0000,48177d98-ee9a-42c6-b27f-07bcb6867a6e,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1012.ps1,10,Malicious,Malicious,TP,Rule 91809: Powershell script may be using Base64 decoding method
2026-07-06T02:35:49.556+0000,d409dbb3-d3bf-4dbc-bb2e-2be8d6245f96,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1014.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:35:50.571+0000,09738efd-f5fe-411c-b22c-9b0e3f197952,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1016.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:35:50.675+0000,99c70ff0-d6ee-4a6c-99a0-943b73669d37,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\102.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:35:52.063+0000,f38493a6-0eef-435a-85e4-1e7f3501ebdb,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1039.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:35:52.145+0000,fdf51b2b-cea4-4995-b1ff-6211eb39d732,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1043.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:35:53.095+0000,f2ab140c-9ba8-4596-809a-33f24c5c71a4,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1047.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:35:55.450+0000,2f86535d-7c57-44b2-8795-9f3e9c4abf4b,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1056.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:35:55.535+0000,171323ce-8192-4873-8d54-92adfa4fc1ab,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1060.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:35:56.543+0000,95107326-1912-4821-8627-5375d883407a,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1064.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:35:57.753+0000,e4ffa50e-54b7-4176-987c-6cf185284ad3,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1069.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:00.187+0000,0e976fcc-3753-4515-afae-1b2d14bc3538,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1086.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:01.157+0000,9c658969-77b8-45c5-856b-c8a446495cb2,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1089.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:04.364+0000,49658297-91b7-4575-9a16-c1e327dc07ae,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1113.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:05.325+0000,c62da55e-69c2-4ca5-902f-849011345ece,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1115.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:05.410+0000,a9ab45c2-271d-41b3-b554-e29e3f920df0,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\112.ps1,4,Benign,Malicious,FN,"Rule 91837: Powershell executed ""Get-Content -Stream or Invoke-Expresion"". Possible string execution as code"
2026-07-06T02:36:06.778+0000,9d1c4c92-8c11-4de8-a568-b23c89432a78,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1136.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:07.725+0000,e33b8d1e-a797-443f-a762-f47210d2d571,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1144.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:09.098+0000,ce88f668-d957-44e1-b258-f95a844c792b,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1148.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:10.055+0000,dff31aab-36ca-4c8c-9021-2ac717aab5da,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1154.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
2026-07-06T02:36:12.431+0000,5ea5ef49-15d6-4a86-a715-0f3177189dff,C:\\TA\\project-ta\\data_spliting\\test_set_obf\\String_Reordering\\malicious\\1178.ps1,10,Malicious,Malicious,TP,Rule 91810: Powershell script may be executing suspicious code with CreateThread API
